"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","26.10.2022 17:00 - 26.10.2022 18:00 (CET/CEST)","270","279","3339","3195","12","12","1087","1050","47","129","3","3","n/e","n/e","n/e","n/e","n/e","n/e","81","438","0","0","80","76","139","137","n/e","n/e","3003","2983","79","77","284","282","30","49","21","21","n/e","n/e","33","26"
"Czech Republic (CZ)","26.10.2022 18:00 - 26.10.2022 19:00 (CET/CEST)","283","284","3368","3281","12","12","812","1078","139","140","3","8","n/e","n/e","n/e","n/e","n/e","n/e","545","872","0","0","80","77","141","139","n/e","n/e","3002","2989","85","83","288","285","9","9","21","21","n/e","n/e","47","40"
"Czech Republic (CZ)","26.10.2022 19:00 - 26.10.2022 20:00 (CET/CEST)","285","283","3390","3322","12","12","662","1088","196","157","16","6","n/e","n/e","n/e","n/e","n/e","n/e","619","281","0","0","79","76","135","133","n/e","n/e","3005","2990","90","89","291","288","0","0","21","21","n/e","n/e","58","51"
"Czech Republic (CZ)","26.10.2022 20:00 - 26.10.2022 21:00 (CET/CEST)","285","279","3285","3292","12","12","675","749","181","183","9","6","n/e","n/e","n/e","n/e","n/e","n/e","290","545","0","0","80","77","133","133","n/e","n/e","3003","2991","89","87","291","288","0","0","21","21","n/e","n/e","63","62"
"Czech Republic (CZ)","26.10.2022 21:00 - 26.10.2022 22:00 (CET/CEST)","285","285","3225","3282","12","12","660","240","156","195","9","3","n/e","n/e","n/e","n/e","n/e","n/e","156","294","0","0","82","79","133","133","n/e","n/e","3000","2995","80","80","287","286","0","0","21","21","n/e","n/e","78","72"
"Czech Republic (CZ)","26.10.2022 22:00 - 26.10.2022 23:00 (CET/CEST)","279","284","3119","3234","12","12","631","206","170","200","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","46","0","0","81","78","133","133","n/e","n/e","3001","2997","58","56","277","277","0","0","21","21","n/e","n/e","82","98"
"Czech Republic (CZ)","26.10.2022 23:00 - 27.10.2022 00:00 (CET/CEST)","277","284","3073","3167","12","12","346","199","148","201","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","81","78","133","133","n/e","n/e","3003","2997","52","51","276","275","0","0","21","21","n/e","n/e","81","109"
"Czech Republic (CZ)","28.10.2022 00:00 - 28.10.2022 01:00 (CET/CEST)","287","278","2889","2650","12","12","197","196","162","199","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","508","205","82","78","133","133","n/e","n/e","3001","2999","51","52","276","276","0","0","21","20","n/e","n/e","103","136"
"Czech Republic (CZ)","28.10.2022 01:00 - 28.10.2022 02:00 (CET/CEST)","287","282","2749","2601","12","12","198","196","126","200","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1037","225","81","79","133","133","n/e","n/e","3004","3000","52","51","277","275","0","0","21","20","n/e","n/e","97","122"
"Czech Republic (CZ)","28.10.2022 02:00 - 28.10.2022 03:00 (CET/CEST)","287","276","2736","2507","12","12","197","196","129","199","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1074","315","80","79","133","133","n/e","n/e","3006","2999","50","50","276","275","0","0","21","20","n/e","n/e","89","108"
"Czech Republic (CZ)","28.10.2022 03:00 - 28.10.2022 04:00 (CET/CEST)","288","284","2749","2536","12","12","197","195","152","198","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1077","313","80","77","133","133","n/e","n/e","3005","3002","51","50","275","275","0","0","21","20","n/e","n/e","89","95"
"Czech Republic (CZ)","28.10.2022 04:00 - 28.10.2022 05:00 (CET/CEST)","286","276","2728","2546","12","12","199","197","176","175","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","797","312","79","77","133","133","n/e","n/e","3007","3004","53","52","275","274","0","0","21","20","n/e","n/e","89","90"
"Czech Republic (CZ)","28.10.2022 05:00 - 28.10.2022 06:00 (CET/CEST)","287","281","2753","2611","12","12","211","199","189","155","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","39","310","79","77","133","133","n/e","n/e","3009","3002","53","56","275","275","0","0","21","20","n/e","n/e","92","84"
"Czech Republic (CZ)","28.10.2022 06:00 - 28.10.2022 07:00 (CET/CEST)","291","279","2823","2625","12","12","238","210","190","174","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","134","78","76","140","138","n/e","n/e","3011","3001","76","75","284","285","1","1","21","20","n/e","n/e","96","78"
"Czech Republic (CZ)","28.10.2022 07:00 - 28.10.2022 08:00 (CET/CEST)","291","286","2931","2684","12","12","252","217","161","189","3","3","n/e","n/e","n/e","n/e","n/e","n/e","183","67","0","0","77","77","151","148","n/e","n/e","3012","3003","82","79","287","284","17","16","21","21","n/e","n/e","90","60"
"Czech Republic (CZ)","28.10.2022 08:00 - 28.10.2022 09:00 (CET/CEST)","287","285","2975","2690","12","12","248","224","179","190","3","3","n/e","n/e","n/e","n/e","n/e","n/e","407","77","0","0","76","71","148","144","n/e","n/e","3014","3000","84","81","288","285","67","58","21","20","n/e","n/e","96","50"
"Czech Republic (CZ)","28.10.2022 09:00 - 28.10.2022 10:00 (CET/CEST)","282","286","2957","2632","12","12","242","223","172","188","3","3","n/e","n/e","n/e","n/e","n/e","n/e","145","86","0","0","73","70","139","135","n/e","n/e","3017","3001","81","81","280","285","209","216","21","20","n/e","n/e","93","42"
"Czech Republic (CZ)","28.10.2022 10:00 - 28.10.2022 11:00 (CET/CEST)","282","285","2950","2462","12","12","233","220","194","192","3","3","n/e","n/e","n/e","n/e","n/e","n/e","77","0","0","0","73","69","135","133","n/e","n/e","3016","3005","78","76","278","284","381","374","21","20","n/e","n/e","84","34"
"Czech Republic (CZ)","28.10.2022 11:00 - 28.10.2022 12:00 (CET/CEST)","285","279","2921","2444","12","12","226","209","201","196","12","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","577","70","72","135","133","n/e","n/e","3014","3003","72","67","276","282","487","475","21","20","n/e","n/e","73","34"
"Czech Republic (CZ)","28.10.2022 12:00 - 28.10.2022 13:00 (CET/CEST)","275","279","2953","2481","12","12","214","205","200","188","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","945","71","72","135","133","n/e","n/e","3012","2998","66","60","272","279","530","513","21","20","n/e","n/e","74","37"
"Czech Republic (CZ)","28.10.2022 13:00 - 28.10.2022 14:00 (CET/CEST)","274","281","2913","2407","12","12","208","201","202","184","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","929","72","71","135","133","n/e","n/e","3005","2993","63","59","274","280","529","486","21","20","n/e","n/e","73","42"
"Czech Republic (CZ)","28.10.2022 14:00 - 28.10.2022 15:00 (CET/CEST)","280","291","2943","2540","12","12","208","200","202","125","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","593","73","70","135","133","n/e","n/e","2998","2991","64","59","280","280","471","409","21","20","n/e","n/e","90","50"
"Czech Republic (CZ)","28.10.2022 15:00 - 28.10.2022 16:00 (CET/CEST)","286","291","3072","2619","12","12","209","201","202","100","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","30","74","74","135","133","n/e","n/e","2994","2988","66","59","281","279","313","284","21","20","n/e","n/e","107","45"
"Czech Republic (CZ)","28.10.2022 16:00 - 28.10.2022 17:00 (CET/CEST)","286","291","3169","2603","12","12","214","205","202","109","3","11","n/e","n/e","n/e","n/e","n/e","n/e","152","22","0","0","75","73","135","133","n/e","n/e","2993","2989","74","66","282","281","128","118","21","20","n/e","n/e","137","43"
"Czech Republic (CZ)","28.10.2022 17:00 - 28.10.2022 18:00 (CET/CEST)","284","291","3069","2613","12","12","232","212","204","126","3","3","n/e","n/e","n/e","n/e","n/e","n/e","393","310","0","0","75","74","140","136","n/e","n/e","2990","2988","78","72","285","285","26","22","21","20","n/e","n/e","139","45"
"Czech Republic (CZ)","28.10.2022 18:00 - 28.10.2022 19:00 (CET/CEST)","287","291","3121","2722","12","12","242","221","205","162","3","3","n/e","n/e","n/e","n/e","n/e","n/e","450","729","0","0","73","73","141","137","n/e","n/e","2985","2985","83","79","286","288","7","6","21","21","n/e","n/e","138","49"
"Czech Republic (CZ)","28.10.2022 19:00 - 28.10.2022 20:00 (CET/CEST)","288","291","3072","2847","12","12","248","225","192","159","3","3","n/e","n/e","n/e","n/e","n/e","n/e","697","328","0","0","72","73","133","135","n/e","n/e","2989","2987","85","83","290","290","0","0","21","21","n/e","n/e","136","52"
"Czech Republic (CZ)","28.10.2022 20:00 - 28.10.2022 21:00 (CET/CEST)","287","291","3029","2875","12","12","247","224","171","151","3","11","n/e","n/e","n/e","n/e","n/e","n/e","381","45","0","0","74","75","133","133","n/e","n/e","2989","2987","82","79","287","289","0","0","21","21","n/e","n/e","137","64"
"Czech Republic (CZ)","28.10.2022 21:00 - 28.10.2022 22:00 (CET/CEST)","286","290","3064","2873","12","12","239","209","171","162","3","3","n/e","n/e","n/e","n/e","n/e","n/e","33","18","0","0","74","75","133","133","n/e","n/e","2992","2986","76","73","284","286","0","0","21","21","n/e","n/e","146","68"
"Czech Republic (CZ)","28.10.2022 22:00 - 28.10.2022 23:00 (CET/CEST)","287","290","2975","2828","12","12","207","197","189","139","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","74","74","133","133","n/e","n/e","2997","2988","56","53","277","278","0","0","21","20","n/e","n/e","143","64"
"Czech Republic (CZ)","28.10.2022 23:00 - 29.10.2022 00:00 (CET/CEST)","286","289","2914","2765","12","12","196","195","199","156","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","15","0","75","74","133","133","n/e","n/e","2998","2989","52","51","276","276","0","0","21","20","n/e","n/e","145","61"
"Czech Republic (CZ)","30.10.2022 00:00 - 30.10.2022 01:00 (CET/CEST)","281","281","2277","2746","12","12","195","201","135","190","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","80","78","133","133","n/e","n/e","2989","2995","51","49","277","275","0","0","20","20","n/e","n/e","60","53"
"Czech Republic (CZ)","30.10.2022 01:00 - 30.10.2022 02:00 (CET/CEST)","285","282","2159","2751","12","12","195","201","156","191","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","69","274","79","77","133","133","n/e","n/e","2990","2993","50","50","277","275","0","0","20","20","n/e","n/e","70","49"
"Czech Republic (CZ)","30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","279","282","2136","2771","12","12","194","201","179","191","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","417","940","78","78","133","133","n/e","n/e","2993","2997","49","50","275","274","0","0","20","20","n/e","n/e","62","48"
"Czech Republic (CZ)","30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","281","","2037","","12","","188","","187","","3","","n/e","","n/e","","n/e","","0","","519","","79","","133","","n/e","","2994","","49","","273","","0","","20","","n/e","","56",""
"Czech Republic (CZ)","30.10.2022 03:00 - 30.10.2022 04:00 (CET/CEST)","288","285","2099","2763","12","12","195","201","189","187","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","571","987","79","78","133","133","n/e","n/e","2992","3001","49","51","272","274","0","0","20","20","n/e","n/e","54","47"
"Czech Republic (CZ)","30.10.2022 04:00 - 30.10.2022 05:00 (CET/CEST)","288","286","2119","2820","12","12","196","203","193","148","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","403","893","79","78","133","133","n/e","n/e","2992","3004","52","50","273","273","0","0","20","20","n/e","n/e","67","42"
"Czech Republic (CZ)","30.10.2022 05:00 - 30.10.2022 06:00 (CET/CEST)","289","286","2156","3009","12","12","200","214","196","122","3","3","n/e","n/e","n/e","n/e","n/e","n/e","53","0","0","262","78","77","138","138","n/e","n/e","2996","3004","58","52","275","273","0","0","20","20","n/e","n/e","68","30"
"Czech Republic (CZ)","30.10.2022 06:00 - 30.10.2022 07:00 (CET/CEST)","290","287","2205","3269","12","12","213","243","200","113","3","11","n/e","n/e","n/e","n/e","n/e","n/e","85","55","0","0","77","76","149","149","n/e","n/e","2996","3006","73","76","283","283","13","13","20","20","n/e","n/e","60","21"
"Czech Republic (CZ)","30.10.2022 07:00 - 30.10.2022 08:00 (CET/CEST)","288","288","2295","3337","12","12","212","251","196","127","3","4","n/e","n/e","n/e","n/e","n/e","n/e","63","525","0","0","78","77","144","144","n/e","n/e","2998","3007","74","80","284","284","65","60","21","20","n/e","n/e","61","13"
"Czech Republic (CZ)","30.10.2022 08:00 - 30.10.2022 09:00 (CET/CEST)","289","288","2587","3353","12","12","213","251","193","156","3","3","n/e","n/e","n/e","n/e","n/e","n/e","9","420","0","0","76","75","134","134","n/e","n/e","3000","3010","75","83","285","285","206","246","20","20","n/e","n/e","66","4"
"Czech Republic (CZ)","30.10.2022 09:00 - 30.10.2022 10:00 (CET/CEST)","286","285","2575","3397","12","12","212","249","170","177","3","3","n/e","n/e","n/e","n/e","n/e","n/e","15","56","0","0","73","72","133","133","n/e","n/e","3002","3009","73","79","283","280","373","436","20","20","n/e","n/e","63","2"
"Czech Republic (CZ)","30.10.2022 10:00 - 30.10.2022 11:00 (CET/CEST)","288","284","2498","3305","12","12","210","248","168","185","3","3","n/e","n/e","n/e","n/e","n/e","n/e","110","0","0","0","74","73","133","133","n/e","n/e","2999","3004","69","75","282","277","496","566","20","20","n/e","n/e","50","1"
"Czech Republic (CZ)","30.10.2022 11:00 - 30.10.2022 12:00 (CET/CEST)","288","282","2445","3233","12","12","208","244","178","160","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","77","76","133","133","n/e","n/e","2995","2999","66","68","282","280","550","634","20","20","n/e","n/e","39","2"
"Czech Republic (CZ)","30.10.2022 12:00 - 30.10.2022 13:00 (CET/CEST)","280","282","2436","3245","12","12","202","237","131","182","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","77","76","133","132","n/e","n/e","2991","2998","62","65","279","279","552","620","20","20","n/e","n/e","25","2"
"Czech Republic (CZ)","30.10.2022 13:00 - 30.10.2022 14:00 (CET/CEST)","282","286","2405","3430","12","12","200","235","152","192","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","11","0","0","78","79","133","48","n/e","n/e","2985","2995","59","62","277","276","505","534","20","20","n/e","n/e","19","3"
"Czech Republic (CZ)","30.10.2022 14:00 - 30.10.2022 15:00 (CET/CEST)","289","286","2491","3444","12","12","200","236","160","192","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","72","0","0","78","80","133","15","n/e","n/e","2984","2991","59","63","277","276","376","360","20","20","n/e","n/e","21","6"
"Czech Republic (CZ)","30.10.2022 15:00 - 30.10.2022 16:00 (CET/CEST)","288","285","2597","3484","12","12","202","236","178","195","3","3","n/e","n/e","n/e","n/e","n/e","n/e","29","138","0","0","79","81","133","14","n/e","n/e","2979","2992","62","65","279","278","153","131","21","21","n/e","n/e","28","12"
"Czech Republic (CZ)","30.10.2022 16:00 - 30.10.2022 17:00 (CET/CEST)","288","284","2658","3483","12","12","210","242","148","194","3","3","n/e","n/e","n/e","n/e","n/e","n/e","286","505","0","0","79","80","137","32","n/e","n/e","2979","2998","69","74","281","281","25","18","20","21","n/e","n/e","35","20"
"Czech Republic (CZ)","30.10.2022 17:00 - 30.10.2022 18:00 (CET/CEST)","288","290","2772","3489","12","12","212","249","152","193","18","3","n/e","n/e","n/e","n/e","n/e","n/e","456","476","0","0","78","77","137","155","n/e","n/e","2983","3009","72","78","285","284","5","5","20","21","n/e","n/e","46","35"
"Czech Republic (CZ)","30.10.2022 18:00 - 30.10.2022 19:00 (CET/CEST)","288","290","2750","3487","12","12","216","253","161","193","4","3","n/e","n/e","n/e","n/e","n/e","n/e","529","468","0","0","77","76","134","201","n/e","n/e","2985","3008","77","84","286","287","0","0","20","21","n/e","n/e","50","48"
"Czech Republic (CZ)","30.10.2022 19:00 - 30.10.2022 20:00 (CET/CEST)","288","290","2755","3366","12","12","218","258","170","196","3","3","n/e","n/e","n/e","n/e","n/e","n/e","431","350","0","0","77","76","133","182","n/e","n/e","2985","3009","79","91","288","291","0","0","20","21","n/e","n/e","47","49"
"Czech Republic (CZ)","30.10.2022 20:00 - 30.10.2022 21:00 (CET/CEST)","287","284","2762","3255","12","12","212","256","183","195","3","3","n/e","n/e","n/e","n/e","n/e","n/e","276","174","0","0","78","77","133","165","n/e","n/e","2989","2999","78","89","287","288","0","0","20","20","n/e","n/e","52","50"
"Czech Republic (CZ)","30.10.2022 21:00 - 30.10.2022 22:00 (CET/CEST)","287","286","2815","3300","12","12","207","246","189","200","3","5","n/e","n/e","n/e","n/e","n/e","n/e","55","0","0","0","79","80","133","35","n/e","n/e","2990","3001","71","80","283","284","0","0","20","20","n/e","n/e","57","54"
"Czech Republic (CZ)","30.10.2022 22:00 - 30.10.2022 23:00 (CET/CEST)","280","289","2872","3221","12","12","196","214","189","183","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","77","0","0","78","79","133","31","n/e","n/e","2991","3008","52","55","277","276","0","0","20","20","n/e","n/e","59","60"
"Czech Republic (CZ)","30.10.2022 23:00 - 31.10.2022 00:00 (CET/CEST)","282","288","2809","3065","12","12","196","203","189","99","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","32","0","0","79","80","133","26","n/e","n/e","2991","3014","50","50","275","273","0","0","20","20","n/e","n/e","62","71"
"Czech Republic (CZ)","01.11.2022 00:00 - 01.11.2022 01:00 (CET/CEST)","292","287","2875","2390","12","12","329","327","159","245","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","25","285","81","75","89","122","n/e","n/e","2998","3423","0","0","265","263","0","0","21","21","n/e","n/e","91","100"
"Czech Republic (CZ)","01.11.2022 01:00 - 01.11.2022 02:00 (CET/CEST)","285","289","2761","2172","12","12","328","329","175","232","4","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1028","1102","84","76","23","59","n/e","n/e","2997","3440","0","0","263","264","0","0","21","21","n/e","n/e","98","89"
"Czech Republic (CZ)","01.11.2022 02:00 - 01.11.2022 03:00 (CET/CEST)","286","281","2675","2076","12","12","327","334","179","247","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1104","1102","83","78","23","20","n/e","n/e","2997","3437","0","0","263","262","0","0","21","21","n/e","n/e","96","88"
"Czech Republic (CZ)","01.11.2022 03:00 - 01.11.2022 04:00 (CET/CEST)","292","281","2663","2142","12","12","331","330","206","255","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1095","1093","81","78","48","20","n/e","n/e","3006","3437","0","0","262","262","0","0","21","21","n/e","n/e","112","80"
"Czech Republic (CZ)","01.11.2022 04:00 - 01.11.2022 05:00 (CET/CEST)","293","284","2651","2277","12","12","333","507","228","264","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1048","905","83","78","16","20","n/e","n/e","3052","3445","0","0","262","263","0","0","21","21","n/e","n/e","126","72"
"Czech Republic (CZ)","01.11.2022 05:00 - 01.11.2022 06:00 (CET/CEST)","293","290","2766","2509","12","12","357","882","246","262","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","78","206","0","82","79","23","30","n/e","n/e","3051","3456","0","0","261","262","0","0","21","21","n/e","n/e","104","61"
"Czech Republic (CZ)","01.11.2022 06:00 - 01.11.2022 07:00 (CET/CEST)","298","293","3038","2666","12","12","370","1208","206","272","1","1","n/e","n/e","n/e","n/e","n/e","n/e","47","179","0","0","76","76","119","76","n/e","n/e","3056","3457","16","17","274","274","13","12","21","21","n/e","n/e","112","62"
"Czech Republic (CZ)","01.11.2022 07:00 - 01.11.2022 08:00 (CET/CEST)","298","292","3051","2684","12","12","389","1226","213","270","1","1","n/e","n/e","n/e","n/e","n/e","n/e","88","641","0","0","75","73","203","156","n/e","n/e","3101","3456","22","23","274","278","28","66","21","21","n/e","n/e","112","81"
"Czech Republic (CZ)","01.11.2022 08:00 - 01.11.2022 09:00 (CET/CEST)","297","291","3094","2706","12","12","379","1224","239","254","1","1","n/e","n/e","n/e","n/e","n/e","n/e","0","391","0","0","75","71","355","215","n/e","n/e","3137","3453","22","22","273","276","89","276","21","21","n/e","n/e","113","91"
"Czech Republic (CZ)","01.11.2022 09:00 - 01.11.2022 10:00 (CET/CEST)","291","291","3109","2666","12","12","376","1213","252","262","4","3","n/e","n/e","n/e","n/e","n/e","n/e","39","384","0","0","82","72","33","85","n/e","n/e","3157","3453","18","21","270","273","166","538","21","21","n/e","n/e","107","91"
